archivo,id_espora,area_um2,perimetro_um,feret_um,diam_eq_um
m2_8_0.5k.tif,89,18.35288328756687,17.00305546897341,5.9926728910324005,4.834006284815858
m2_8_0.5k.tif,90,23.967873525817055,19.470142225820233,6.330776327518209,5.5242053162677855
m2_8_0.5k.tif,91,20.872684560562536,17.284771313230355,5.5348382428086875,5.155184515348728
m2_8_0.5k.tif,92,15.892604879287633,15.807836297973695,5.469932357667722,4.498343361856675
m2_8_0.5k.tif,93,22.936143870732216,18.17825362976804,5.745898446954564,5.403999017389926
m2_8_0.5k.tif,94,18.69017952095999,16.4879585404795,5.363709967265443,4.878224642663103
m2_8_0.5k.tif,95,24.761511722036165,18.741685318281927,5.8992401971955575,5.614920828642174
m2_8_0.5k.tif,96,18.5909747464326,16.838030154961515,5.882399625590996,4.865260961380257
m2_8_0.5k.tif,97,20.257614958492727,16.934699698748343,5.363709967265443,5.078660891137692
m2_8_0.5k.tif,98,21.606799892065208,17.731512447752326,5.662418487470875,5.245057869819633
m2_8_0.5k.tif,99,15.297376232123304,15.506099467258531,5.363709967265443,4.413300845108021
m2_8_0.5k.tif,100,18.610815701338076,16.98303443502145,5.437188870102065,4.86785645954374
m2_8_0.5k.tif,101,17.579086046253238,16.487958516732633,5.262886379929445,4.731002802196562
m2_8_0.5k.tif,102,21.646481801876167,18.06156305202925,5.979414748925751,5.249872058873319
m2_8_0.5k.tif,103,1.2102982492341394,4.99423659180265,1.88980736663449,1.2413700462991044
m2_8_0.5k.tif,104,20.237774003587248,17.54646614728221,5.976095617529881,5.076173180534775
m2_8_0.5k.tif,105,21.96393708036381,17.4981314110091,5.74935047396885,5.288227798496786
m2_8_0.5k.tif,106,24.761511722036165,19.04342212525022,6.0585284166316935,5.614920828642174
m2_8_0.5k.tif,107,23.888509706195144,18.411634619017523,5.8587415019333635,5.515051697193547
m2_8_0.5k.tif,108,24.72182981222521,18.741685318281927,5.9926728910324005,5.610419889378851
m2_8_0.5k.tif,109,22.916302915826737,18.69335051076821,5.942802346683785,5.401661141867409
m2_8_0.5k.tif,110,14.682306630053494,16.254577456242536,5.469932357667722,4.323666662603787
m2_8_0.5k.tif,111,23.273440104125335,18.59668091948764,6.197748679722728,5.443589283055585
m2_8_0.5k.tif,112,22.420279043189794,17.779847207772306,5.735529899955367,5.342881795603032
m2_8_0.5k.tif,113,26.467833843907243,19.373472682033405,6.289901754520695,5.80516086887714
m2_8_0.5k.tif,114,21.924255170552854,17.828181991539154,5.790614284362006,5.283448558660551
m2_8_0.5k.tif,115,23.114712464881514,18.363299858997543,6.068345104274031,5.424994559948418
m2_8_0.5k.tif,116,22.321074268662407,18.12991877476058,6.048695797087242,5.331048155834974
m2_8_0.5k.tif,117,21.924255170552854,17.896537738017354,5.745898446954564,5.283448558660551
m2_8_0.5k.tif,118,21.051253154711834,17.63484292771237,5.8587415019333635,5.177189197123276
m2_8_0.5k.tif,119,20.41634259773655,17.56648710999356,5.8008843739287,5.098518878488065
m2_8_0.5k.tif,120,21.071094109617313,17.449796627242254,5.581245309211913,5.1796283912266246
m2_8_0.5k.tif,121,19.97984158981604,17.56648710999356,5.549158676168973,5.043721285885853
m2_8_0.5k.tif,122,24.483738353359474,18.741685270788185,5.9926728910324005,5.583338058406124
m2_8_0.5k.tif,123,22.47980190790623,18.061563099522992,5.613148527332818,5.349969415516239
m2_8_0.5k.tif,124,19.305249123029796,16.838030131214644,5.581245309211913,4.957842938658439
m2_8_0.5k.tif,125,23.114712464881514,18.363299835250675,6.178510924012281,5.424994559948418
m2_8_0.5k.tif,126,22.400438088284318,17.896537809257964,5.922736552716537,5.340517165349749
m2_8_0.5k.tif,127,18.65049761114903,16.322933202720733,5.259115052766568,4.873043308601272
m2_8_0.5k.tif,128,5.932445516737831,9.239995194621295,3.1496789443908164,2.7483493644181105
m2_8_0.5k.tif,129,26.547197663529158,19.373472753274015,6.0716138064255665,5.813857743968822
m2_8_0.5k.tif,130,22.082982809796675,17.799868194230527,5.662418487470875,5.302539672566339
m2_8_0.5k.tif,131,21.42823129791591,17.44979657974851,5.581245309211913,5.223339110400378
m2_8_0.5k.tif,132,23.511531562991067,18.363299882744414,5.912678119384793,5.471362878048682
m2_8_0.5k.tif,133,26.447992889001767,19.09175695651081,6.068345104274031,5.8029846135545995
m2_8_0.5k.tif,134,23.035348645259603,19.16011265549527,6.424109759600438,5.415673256568022
m2_8_0.5k.tif,135,22.38059713337884,18.08158406223434,5.9926728910324005,5.338151487641051
m2_8_0.5k.tif,136,23.452008698274636,18.343278920033065,5.8992401971955575,5.464432713293876
m2_8_0.5k.tif,137,23.769463976762278,18.411634642764394,5.976095617529881,5.501292711024533
m2_8_0.5k.tif,138,21.348867478294,17.44979655600164,5.509687922684993,5.213657287228839
m2_8_0.5k.tif,139,26.368629069379857,19.421807560787734,6.152767016526097,5.794271418529476
m2_8_0.5k.tif,140,22.360756178473363,17.964893531989294,5.74935047396885,5.335784761083734
m2_8_0.5k.tif,141,26.8646529420168,19.53849804353904,6.18493015787252,5.848515921271106
m2_8_0.5k.tif,142,24.62262503769782,18.52832519675631,5.8587415019333635,5.599151711927709
m2_8_0.5k.tif,143,26.1503785654196,19.373472705780273,6.204148008923282,5.77024229121161
m2_8_0.5k.tif,144,22.20202853922954,18.596680990728252,6.693345663908941,5.3168130218661735
m2_8_0.5k.tif,145,23.134553419786993,18.17825360602117,5.912678119384793,5.427322384367902
m2_8_0.5k.tif,146,24.26548784939922,18.459969379037503,6.136622231374249,5.558397134259632
m2_8_0.5k.tif,147,24.52342026317043,18.64501570325449,6.110701852660545,5.5878608117264505
m2_8_0.5k.tif,148,19.02747575435311,16.934699722495214,5.922736552716537,4.922045770503551
m2_8_0.5k.tif,149,39.66206885604991,23.73592186259084,7.530302060332988,7.106286969545465
m2_8_0.5k.tif,150,19.384612942651707,16.67300481720275,5.418912553281054,4.96802332502266
m2_8_0.5k.tif,151,21.40839034301043,17.49813138726223,5.556305052183807,5.22092033781854
m2_8_0.5k.tif,152,22.440119998095273,17.964893531989294,5.745898446954564,5.34524537979102
m2_8_0.5k.tif,153,24.741670767130685,18.761706280993277,6.0585284166316935,5.612670810187318
m2_8_0.5k.tif,154,22.20202853922954,20.6853823595313,7.132475613533131,5.3168130218661735
m2_8_0.5k.tif,155,21.071094109617313,17.848203001744245,5.8587415019333635,5.1796283912266246
m2_8_0.5k.tif,156,23.33296296884177,18.411634666511265,5.8315861228304575,5.4505459495146455
m2_8_0.5k.tif,157,24.821034586752596,18.858375848526975,5.942802346683785,5.621665480717668
m2_8_0.5k.tif,158,18.273519467944958,16.536293347993222,5.704311180588189,4.823543055480626
m2_8_0.5k.tif,159,13.94819129855082,16.371267986487585,5.2288465133094375,4.214188977590564
m2_8_0.5k.tif,160,42.77709877620991,28.331752079891498,10.086843745953916,7.380074103348326
m2_8_0.5k.tif,161,24.047237345438965,18.57665993302942,6.365157493494207,5.533343792847605
m2_8_0.5k.tif,162,23.987714480722534,18.294944207506827,5.74935047396885,5.526491352085175
m2_8_0.5k.tif,163,20.991730289995402,17.381440857017186,5.8077210108020925,5.169864709800158
m2_8_0.5k.tif,164,19.940159680005085,16.934699722495214,5.418912553281054,5.038710135830014
m2_8_0.5k.tif,165,23.690100157140368,18.17825360602117,5.735529899955367,5.492100903917171
m2_8_0.5k.tif,166,21.706004666592598,18.246609352499366,5.8992401971955575,5.257085076324301
m2_8_0.5k.tif,167,21.666322756781643,17.449796603495383,5.637837329914306,5.252277498659963
m2_8_0.5k.tif,168,18.273519467944958,15.972861588238722,5.027661141085244,4.823543055480626
m2_8_0.5k.tif,169,24.741670767130685,18.858375824780104,5.9926728910324005,5.612670810187318
m2_8_0.5k.tif,170,25.178171775051194,19.490163259772192,6.255106959405412,5.661964673868066
m2_8_0.5k.tif,171,26.963857716544187,19.490163283519063,6.152767016526097,5.859304559699591
m2_8_0.5k.tif,172,22.221869494135017,17.916558724475575,5.70778835932048,5.319188189740674
m2_8_0.5k.tif,173,26.190060475230556,19.373472729527144,6.178510924012281,5.774618660662272
m2_8_0.5k.tif,174,21.42823129791591,17.61482194125415,5.60961268538993,5.223339110400378
m2_8_0.5k.tif,175,19.90047777019413,17.0997249652665,5.665921375827846,5.033693997069568
m2_8_0.5k.tif,176,21.309185568483045,17.614822012494763,5.6694220999034695,5.208809627150186
m2_8_0.5k.tif,177,25.713877557499092,19.20844743926212,5.9926728910324005,5.72188131253051
m2_8_0.5k.tif,178,24.285328804304697,18.411634642764394,6.022396995151783,5.56066911356328
m2_8_0.5k.tif,179,21.24966270376661,17.333106073250335,5.637837329914306,5.201529666042439
m2_8_0.5k.tif,180,18.134632783606612,16.15790791245571,5.38217373948458,4.805177581457176
m2_8_0.5k.tif,181,20.773479786035146,17.56648706249982,5.8587415019333635,5.142919010186384
m2_8_0.5k.tif,182,26.269424294852467,19.20844743926212,6.239226997356903,5.78336146454921
m2_8_0.5k.tif,183,27.45988158918113,20.335310792543027,7.0653975501865345,5.912952488654923
m2_8_0.5k.tif,184,17.28147172267107,16.439623780459524,5.480803383345659,4.690783856513462
m2_8_0.5k.tif,185,25.73371851240457,19.09175686152333,6.136622231374249,5.724088402800644
m2_8_0.5k.tif,186,22.519483817717184,17.896537761764225,5.969451818235736,5.354689283585098
m2_8_0.5k.tif,187,23.07503055507056,18.129918822254318,5.942802346683785,5.4203359119788885
m2_8_0.5k.tif,188,21.348867478294,18.479990412989462,6.022396995151783,5.213657287228839
m2_8_0.5k.tif,189,22.53932477262266,17.848202977997374,5.8008843739287,5.357047658191221
m2_8_0.5k.tif,190,24.483738353359474,18.64501575074823,6.178510924012281,5.583338058406124
m2_8_0.5k.tif,191,18.174314693417568,16.818009192250166,5.697350456603623,4.81043201449938
m2_8_0.5k.tif,192,25.614672782971706,19.09175686152333,5.9926728910324005,5.710833066438823
m2_8_0.5k.tif,193,23.888509706195144,18.343278920033065,6.028982450367154,5.515051697193547
m2_8_0.5k.tif,194,18.154473738512092,16.439623756712653,5.437188870102065,4.807805515797161
m2_8_0.5k.tif,195,20.158410183965337,17.44979657974851,5.8077210108020925,5.06621012248966
m2_8_0.5k.tif,196,24.364692623926608,18.57665995677629,5.817960902992126,5.569747763058978
m2_8_0.5k.tif,197,28.590816018793358,20.218620214804236,6.330776327518209,6.033486352961715
m2_8_0.5k.tif,198,19.384612942651707,17.16808078298531,5.989361106921478,4.96802332502266
m2_8_0.5k.tif,199,20.952048380184447,17.051390252740262,5.440836766433332,5.164975947751852
m2_8_0.5k.tif,200,20.535388327169414,17.333106049503463,5.556305052183807,5.113361759610302
m2_8_0.5k.tif,201,19.642545356422918,16.652983830744528,5.363709967265443,5.000966457301199
m2_8_0.5k.tif,202,26.467833843907243,19.305117030542686,6.152767016526097,5.80516086887714
m2_8_0.5k.tif,203,21.26950365867209,17.779847160278564,5.8587415019333635,5.203957451316309
m2_8_0.5k.tif,204,22.916302915826737,18.363299906491285,5.8992401971955575,5.401661141867409
m2_8_0.5k.tif,205,19.086998619069544,16.95472063771282,5.8077210108020925,4.929738475021244
m2_8_0.5k.tif,206,21.765527531309033,17.964893531989294,6.197748679722728,5.2642882106591165
m2_8_0.5k.tif,207,22.45996095300075,17.848203001744245,5.735529899955367,5.34760791930076
m2_8_0.5k.tif,208,20.65443405660228,17.56648708624669,5.495264631128974,5.128161679880104
m2_8_0.5k.tif,209,25.098807955429283,18.693350487021338,5.9926728910324005,5.653034124659612
m2_8_0.5k.tif,210,22.47980190790623,17.896537785511093,5.885771594698868,5.349969415516239
m2_8_0.5k.tif,211,25.31705845938954,18.97506630753141,5.9926728910324005,5.677559333628019
m2_8_0.5k.tif,212,21.150457929239224,17.61482189376041,5.662418487470875,5.189373702554554
m2_8_0.5k.tif,213,24.00755543562801,19.20844741551525,6.621820772348471,5.528776442673658
m2_8_0.5k.tif,214,21.983778035269285,17.848202954250503,6.068345104274031,5.290615799430642
m2_8_0.5k.tif,215,24.62262503769782,18.69335051076821,6.022396995151783,5.599151711927709
m2_8_0.5k.tif,216,24.662306947508775,18.459969474024984,5.9926728910324005,5.603661701955687
m2_8_0.5k.tif,217,21.11077601942827,17.61482196500102,5.9926728910324005,5.184503336673903
m2_8_0.5k.tif,218,18.928270979825722,17.05139018149965,5.74935047396885,4.909197808703281
m2_8_0.5k.tif,219,23.213917239408904,18.246609328752495,5.745898446954564,5.4366237149010725
m2_8_0.5k.tif,220,24.88055745146903,18.810041064760124,5.979414748925751,5.628402050517134
m2_8_0.5k.tif,221,18.035428009079226,16.206242624981947,5.549158676168973,4.792016292478964
m2_8_0.5k.tif,222,21.904414215647375,17.61482196500102,5.549158676168973,5.28105731682788
m2_8_0.5k.tif,223,20.614752146791325,17.16808075923844,5.440836766433332,5.123233123546966
m2_8_0.5k.tif,224,15.694195330232857,15.176048862981608,5.38217373948458,4.470175624877663
m2_8_0.5k.tif,225,17.261630767765595,16.02119637200557,5.437188870102065,4.6880903255095605
m2_8_0.5k.tif,226,22.082982809796675,18.12991879850745,5.745898446954564,5.302539672566339
m2_8_0.5k.tif,227,16.60687925588483,15.807836321720565,5.440836766433332,4.598318756158018
m2_8_0.5k.tif,228,23.15439437469247,18.06156314701673,5.882399625590996,5.429649210791784
m2_8_0.5k.tif,229,24.047237345438965,18.41163459527065,5.817960902992126,5.533343792847605
m2_8_0.5k.tif,230,2.718210822050444,7.481344430095172,3.1496789443908164,1.8603584357756706
m2_8_0.5k.tif,231,25.257535594673104,18.858375801033233,6.022396995151783,5.670881159193319
m2_8_0.5k.tif,232,20.594911191885846,17.051390252740262,5.469932357667722,5.120767066545582
m2_8_0.5k.tif,233,20.079046364343426,17.051390276487133,5.469932357667722,5.056227432745964
m2_8_0.5k.tif,234,17.003698353994384,15.57445526123047,5.240217704368887,4.6529325323986646
m2_8_0.5k.tif,235,20.277455913398203,17.05139020524652,5.418912553281054,5.081147383767023
m2_8_0.5k.tif,236,25.971809971270304,19.0917568852702,5.9926728910324005,5.750507412721799
m2_8_0.5k.tif,237,20.436183552642024,17.216415566752158,5.480803383345659,5.100995691302841
m2_8_0.5k.tif,238,22.955984825637692,18.363299858997543,6.081409371503486,5.406335881939101
m2_8_0.5k.tif,239,21.42823129791591,17.848203001744245,5.70778835932048,5.223339110400378
m2_8_0.5k.tif,240,18.471929016999734,16.536293371740094,5.509687922684993,4.849658801605014
m2_8_0.5k.tif,241,20.356819733020114,17.21641559049903,5.942802346683785,5.091081210226989
m2_8_0.5k.tif,242,18.49176997190521,16.254577432495665,5.121498060630455,4.852262645444489
m2_8_0.5k.tif,243,19.10683957397502,17.333106096997206,6.0585284166316935,4.932300043640466
m2_8_0.5k.tif,244,18.213996603228523,16.419602770254432,5.418912553281054,4.815680714385297
m2_8_0.5k.tif,245,19.662386311328397,16.866343881029533,5.581245309211913,5.003491560444832
m2_8_0.5k.tif,246,25.852764241837438,19.256782151788357,6.18493015787252,5.737313114465916
m2_8_0.5k.tif,247,21.487754162632342,17.731512424005455,5.776892430278885,5.230588717095916
m2_8_0.5k.tif,248,21.78536848621451,17.614821917507278,5.697350456603623,5.26668706619973
m2_8_0.5k.tif,249,21.765527531309033,17.56648710999356,5.912678119384793,5.2642882106591165
m2_8_0.5k.tif,250,17.65844986587515,18.57665998052316,5.6694220999034695,4.74167024032203
m2_8_0.5k.tif,251,24.305169759210177,18.69335053451508,6.081409371503486,5.562940164960218
m2_8_0.5k.tif,252,31.189981111410937,21.462174169570805,7.61154309742741,6.301770969385605
m2_8_0.5k.tif,253,14.702147584958972,15.244404656953547,5.043421872976958,4.3265870727054985
m2_8_0.5k.tif,254,23.67025920223489,18.294944136266217,5.922736552716537,5.489800547416713
m2_8_0.5k.tif,255,24.285328804304697,18.57665995677629,5.922736552716537,5.56066911356328
m2_8_0.5k.tif,256,19.840954905477695,16.749653398278227,5.469932357667722,5.026160402430598
m2_8_0.5k.tif,257,24.047237345438965,18.57665988553568,5.969451818235736,5.533343792847605
m2_8_0.5k.tif,258,37.51924572625832,23.900947200349606,8.067114235584299,6.911655904868806
m2_9_0.5k.tif,1,5.813399787304965,9.638401592870158,3.392308041021196,2.7206342088843303
m2_9_0.5k.tif,2,18.67033856605451,16.60464904697768,5.3451824163341595,4.875634663907315
m2_9_0.5k.tif,3,14.404533261376807,14.56428241444774,4.883526164195723,4.282571817475793
m2_9_0.5k.tif,4,10.773638513674388,12.757296818661025,4.373406055796843,3.703703902351266
m2_9_0.5k.tif,5,20.198092093776292,17.11974595172472,5.70778835932048,5.071194098237477
m2_9_0.5k.tif,6,20.39650164283107,17.216415543005287,5.469932357667722,5.096040861875838
m2_9_0.5k.tif,7,6.984016126728148,10.153498450123458,3.6623060380179755,2.9820002537924744
m2_9_0.5k.tif,8,15.297376232123304,15.176048886728479,5.039486311025306,4.413300845108021
m2_9_0.5k.tif,9,26.209901430136036,19.256782199282096,6.0585284166316935,5.776805602100515
m2_9_0.5k.tif,10,10.694274694052478,13.08734744668482,4.373406055796843,3.690037051674163
m2_9_0.5k.tif,11,21.051253154711834,17.49813138726223,5.524073555323525,5.177189197123276
m2_9_0.5k.tif,12,13.233916921953622,14.680972968439658,4.667479885999993,4.1048686162618155
m2_9_0.5k.tif,13,16.130696338153367,15.904505936748004,5.480803383345659,4.531913554101793
m2_9_0.5k.tif,14,3.6705766575133736,8.113131841340389,3.040704685751743,2.1618333313018936
m2_9_0.5k.tif,15,18.313201377755913,16.302912263756255,5.078704694813531,4.828777504178184
m2_9_0.5k.tif,16,16.547356391168396,15.292739464467267,4.850914606329052,4.5900706441253964
m2_9_0.5k.tif,17,14.642624720242539,14.56428239070087,4.863169568021395,4.317819916639583
m2_9_0.5k.tif,18,3.293598514309297,7.928085540870272,2.9880478087649407,2.0478134370346286
m2_9_0.5k.tif,19,17.28147172267107,17.099725107747723,5.9926728910324005,4.690783856513462
m2_9_0.5k.tif,20,9.841113633116937,12.805631626174746,4.688686173681203,3.539787428916716
m2_9_0.5k.tif,21,12.757734004222158,14.1175412561789,4.822198580442313,4.030341354697902
m2_9_0.5k.tif,22,16.249742067586233,15.807836274226824,5.524073555323525,4.5486057415649155
m2_9_0.5k.tif,23,21.01157124490088,17.16808085422592,5.509687922684993,5.172307358039353
m2_9_0.5k.tif,24,6.904652307106238,10.318523764135355,3.673125281789995,2.9650086610420785
m2_9_0.5k.tif,25,9.761749813495026,13.204038000676737,4.454318680278466,3.525485198997858
m2_9_0.5k.tif,26,18.630656656243556,16.302912192515645,5.549158676168973,4.870450574547767
m2_9_0.5k.tif,27,17.182266948143685,15.924526851965613,5.090411290510215,4.677300690202897
m2_9_0.5k.tif,28,22.916302915826737,18.12991886974806,5.862127079506838,5.401661141867409
m2_9_0.5k.tif,29,8.273678195584198,12.12550938366894,4.309423835215924,3.2456700785863726
